price,beds,livings,wc,area,street_width,age,last_update,kitchen,ac,furnished,location,district,advertiser_type,create_time,review,UserName,iam_verified,onMarket,IsRent,latitude,longitude
35000,1,0,1,50.0,36.0,3.0,2022-08-06 10:49:50,yes,yes,no,"{'lat': 24.785354, 'lng': 46.648763, '__typename': 'Location'}",حي الربيع,owner,2022-06-20 00:08:40,4.33,ابو آدم للتسويق العقاري ,yes,63,False,24.785354,46.648763
43000,3,1,2,140.0,20.0,3.0,2022-08-05 17:20:50,yes,yes,no,"{'lat': 24.887863, 'lng': 46.621227, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-07-29 14:32:32,3.94,الصياد مليون ,yes,9,True,24.887863,46.621227
72000,3,1,3,144.0,30.0,0.0,2022-07-17 23:06:34,yes,yes,no,"{'lat': 24.709776, 'lng': 46.768406, '__typename': 'Location'}",حي الريان,agent,2022-06-22 18:23:54,4.33,سعيد,yes,56,True,24.709776,46.768406
88000,4,1,3,120.0,39.0,0.0,2022-08-01 08:57:16,yes,yes,no,"{'lat': 24.784085, 'lng': 46.611655, '__typename': 'Location'}",حي حطين,exclusive_marketer,2022-07-29 19:37:19,5.0,ابو ياسر للعقارات ,yes,21,True,24.784085,46.611655
16800,2,1,1,80.0,20.0,19.0,2022-08-04 14:07:28,yes,yes,no,"{'lat': 24.756306, 'lng': 46.833134, '__typename': 'Location'}",حي النسيم الشرقي,exclusive_marketer,2022-07-26 16:06:10,4.3,Abo Abdulrhman,yes,27,False,24.756306,46.833134
65000,5,5,4,200.0,40.0,0.0,2022-08-04 08:07:17,yes,yes,no,"{'lat': 24.806623, 'lng': 46.606485, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-08-04 08:07:17,5.0,ابو ياسر للعقارات ,yes,18,False,24.806623,46.606485
37000,2,1,1,250.0,27.0,0.0,2022-08-02 13:27:07,yes,yes,no,"{'lat': 24.813748, 'lng': 46.609471, '__typename': 'Location'}",حي الملقا,owner,2022-02-04 17:31:50,4.49,ابو خليل ,yes,199,False,24.813748,46.609471
26000,1,1,1,50.0,24.0,4.0,2022-08-04 11:32:19,yes,yes,no,"{'lat': 24.81035, 'lng': 46.644044, '__typename': 'Location'}",حي الصحافة,owner,2022-06-29 09:30:37,4.52,ابوحازم ,yes,54,False,24.81035,46.644044
80000,3,1,4,171.0,30.0,0.0,2022-08-04 22:45:11,yes,no,no,"{'lat': 24.681299, 'lng': 46.58176, '__typename': 'Location'}",حي عرقة,owner,2022-08-04 22:22:05,0.0,Abdulmajeed,yes,11,True,24.681299,46.58176
80000,4,1,3,170.0,20.0,0.0,2022-08-05 20:41:48,yes,yes,no,"{'lat': 24.833534, 'lng': 46.594625, '__typename': 'Location'}",حي القيروان,exclusive_marketer,2022-07-18 21:24:11,4.35,مكتب رواد العاصمه للعقارات,yes,35,False,24.833534,46.594625
33000,2,1,1,150.0,27.0,4.0,2022-07-27 03:27:12,yes,yes,no,"{'lat': 24.728776, 'lng': 46.677571, '__typename': 'Location'}",حي الورود,owner,2022-03-10 17:06:30,4.17,ابو مصطفى,yes,165,False,24.728776,46.677571
25000,3,1,2,120.0,15.0,0.0,2022-08-05 10:23:14,no,no,no,"{'lat': 24.846903, 'lng': 46.795126, '__typename': 'Location'}",حي الرمال,normal_marketer,2022-08-02 20:17:19,4.46,مؤسسة المسكن الراقي للخدمات العقارية,yes,18,True,24.846903,46.795126
40000,3,1,2,150.0,20.0,8.0,2022-07-07 11:18:46,yes,yes,unknown,"{'lat': 24.824974, 'lng': 46.620827, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-07-07 11:12:25,4.09,شركة مؤشرات الغد المحدودة,yes,31,True,24.824974,46.620827
23000,1,1,1,50.0,25.0,4.0,2022-08-04 11:28:11,yes,yes,no,"{'lat': 24.827948, 'lng': 46.688312, '__typename': 'Location'}",حي النرجس,owner,2022-05-19 08:55:06,4.52,ابوحازم ,yes,95,False,24.827948,46.688312
28000,1,1,1,60.0,24.0,2.0,2022-08-06 08:58:08,yes,yes,yes,"{'lat': 24.814335, 'lng': 46.78615, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-05-18 20:28:14,4.31,ابو مالك,yes,96,False,24.814335,46.78615
28000,1,1,1,80.0,30.0,2.0,2022-08-05 17:08:01,yes,yes,yes,"{'lat': 24.813885, 'lng': 46.786229, '__typename': 'Location'}",حي اليرموك,owner,2022-06-21 21:10:06,4.37,بوابه النهضه للخدمات العقاريه,yes,56,True,24.813885,46.786229
18000,1,0,1,85.0,38.0,4.0,2022-08-06 07:05:32,yes,yes,no,"{'lat': 24.793467, 'lng': 46.78921, '__typename': 'Location'}",حي اشبيلية,agent,2022-07-25 21:32:33,4.29,بسام ,yes,27,True,24.793467,46.78921
13000,1,0,1,70.0,31.0,4.0,2022-08-06 12:16:09,yes,yes,no,"{'lat': 24.777148, 'lng': 46.808969, '__typename': 'Location'}",حي الخليج,agent,2022-07-21 21:15:10,4.26,أبو أحمد ,yes,32,False,24.777148,46.808969
42000,3,1,2,150.0,15.0,0.0,2022-08-05 20:43:21,no,yes,no,"{'lat': 24.825639, 'lng': 46.760511, '__typename': 'Location'}",حي المونسية,exclusive_marketer,2022-07-31 19:42:21,4.35,مكتب رواد العاصمه للعقارات,yes,13,True,24.825639,46.760511
22000,1,1,1,78.0,50.0,3.0,2022-08-05 22:49:22,yes,yes,no,"{'lat': 24.744082, 'lng': 46.799706, '__typename': 'Location'}",حي النهضة,exclusive_marketer,2022-07-30 15:49:08,4.5,unknown,yes,11,True,24.744082,46.799706
73000,2,1,3,118.0,20.0,0.0,2022-08-01 17:35:39,unknown,unknown,unknown,"{'lat': 24.811923, 'lng': 46.604517, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-24 11:22:03,0.0,خوالد | Khawaled,yes,29,False,24.811923,46.604517
35000,2,1,2,90.0,23.0,8.0,2022-08-06 08:49:29,yes,yes,no,"{'lat': 24.783105, 'lng': 46.62414, '__typename': 'Location'}",حي العقيق,normal_marketer,2022-07-14 21:14:04,4.42,عقار المستقبل,yes,39,False,24.783105,46.62414
40000,3,1,2,150.0,15.0,1.0,2022-08-05 18:45:05,no,no,no,"{'lat': 24.900389, 'lng': 46.621704, '__typename': 'Location'}",حي العارض,normal_marketer,2022-08-01 09:59:03,3.97,عقار جديد ,yes,21,False,24.900389,46.621704
65000,4,1,3,160.0,33.0,2.0,2022-08-05 10:31:52,yes,yes,no,"{'lat': 24.782006, 'lng': 46.585647, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-06-28 22:17:14,4.31,مكتب عقاري ,yes,45,True,24.782006,46.585647
24000,4,1,3,200.0,20.0,0.0,2022-07-21 15:12:55,yes,no,no,"{'lat': 24.659847, 'lng': 46.546498, '__typename': 'Location'}",حي المهدية,exclusive_marketer,2022-07-18 14:53:03,4.17,مكتب خالد للعقارات ,yes,21,True,24.659847,46.546498
17000,1,1,1,120.0,30.0,8.0,2022-08-06 11:17:34,yes,yes,no,"{'lat': 24.792782, 'lng': 46.744384, '__typename': 'Location'}",حي غرناطة,normal_marketer,2022-06-29 00:14:22,3.61,عقار,yes,54,False,24.792782,46.744384
52000,3,1,2,125.0,55.0,1.0,2022-08-05 22:48:30,yes,yes,no,"{'lat': 24.781235, 'lng': 46.724895, '__typename': 'Location'}",حي الازدهار,exclusive_marketer,2022-07-10 07:54:32,4.5,unknown,yes,41,True,24.781235,46.724895
20000,1,0,1,2.0,47.0,8.0,2022-08-04 19:05:04,yes,yes,no,"{'lat': 24.78066, 'lng': 46.76011, '__typename': 'Location'}",حي الحمراء,normal_marketer,2022-06-19 00:40:45,4.15,أبو خالد ,yes,64,False,24.78066,46.76011
26000,3,1,2,110.0,20.0,3.0,2022-07-29 18:43:28,no,no,no,"{'lat': 24.831242, 'lng': 46.78261, '__typename': 'Location'}",حي المونسية,exclusive_marketer,2022-07-28 15:18:05,4.12,ابو راكان,yes,17,True,24.831242,46.78261
35000,1,1,1,80.0,20.0,0.0,2022-08-04 18:57:02,yes,yes,no,"{'lat': 24.781778, 'lng': 46.734784, '__typename': 'Location'}",حي الشهداء,exclusive_marketer,2022-07-23 14:02:52,4.43,‏مؤسسة الحلم العربي,yes,15,True,24.781778,46.734784
47000,3,1,2,140.0,30.0,0.0,2022-08-05 18:38:44,yes,no,no,"{'lat': 24.819873, 'lng': 46.72697, '__typename': 'Location'}",حي قرطبة,normal_marketer,2022-07-06 13:08:52,3.97,عقار جديد ,yes,33,True,24.819873,46.72697
50000,2,1,2,89.0,36.0,3.0,2022-08-06 12:22:47,yes,yes,no,"{'lat': 24.866562, 'lng': 46.636028, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-08-06 09:46:17,4.0,شركة وسم العقارية للعقارات,yes,10,True,24.866562,46.636028
55000,4,1,2,4.0,60.0,3.0,2022-07-26 10:54:43,yes,yes,no,"{'lat': 24.685202, 'lng': 46.689431, '__typename': 'Location'}",حي العليا,exclusive_marketer,2022-05-26 11:57:47,4.3,  ابو تميم               Abu Tamim ,yes,88,False,24.685202,46.689431
60000,4,1,4,170.0,15.0,4.0,2022-08-06 09:53:11,yes,yes,no,"{'lat': 24.805464, 'lng': 46.633335, '__typename': 'Location'}",حي الصحافة,normal_marketer,2022-07-23 22:19:05,4.36,مجموعة الصياد العقاريه ,yes,16,True,24.805464,46.633335
47000,3,1,2,100.0,36.0,0.0,2022-08-06 11:52:53,yes,yes,no,"{'lat': 24.776507, 'lng': 46.719203, '__typename': 'Location'}",حي الازدهار,owner,2022-07-02 09:51:56,5.0,ابو الشيخ ,yes,51,False,24.776507,46.719203
100000,4,2,4,150.0,15.0,5.0,2022-08-03 23:18:32,yes,yes,no,"{'lat': 24.797071, 'lng': 46.662014, '__typename': 'Location'}",حي الربيع,exclusive_marketer,2022-07-23 17:00:01,4.0,مؤسسة بواسل نجد للتطوير العقاري,yes,29,True,24.797071,46.662014
25000,3,1,2,150.0,15.0,8.0,2022-08-04 09:38:25,no,no,no,"{'lat': 24.825851, 'lng': 46.761085, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-08-03 17:15:51,3.67,مكتب عقارات,yes,17,True,24.825851,46.761085
27000,3,1,2,130.0,30.0,10.0,2022-08-06 10:42:26,yes,no,no,"{'lat': 24.748886, 'lng': 46.805109, '__typename': 'Location'}",حي النهضة,owner,2022-07-28 10:59:57,4.33,Abdulaziz Alsarheed,yes,11,True,24.748886,46.805109
65000,4,2,3,150.0,20.0,0.0,2022-07-30 03:54:24,no,no,no,"{'lat': 24.831616, 'lng': 46.755177, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-06-01 03:20:47,4.34,مكتب رموز العدل للعقارات,yes,82,False,24.831616,46.755177
32000,3,1,3,150.0,15.0,0.0,2022-08-06 09:52:31,yes,yes,no,"{'lat': 24.893481, 'lng': 46.605907, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-05 11:46:02,3.75,المميز للعقارات ,yes,48,False,24.893481,46.605907
30000,3,1,2,150.0,20.0,1.0,2022-08-06 11:30:45,no,yes,no,"{'lat': 24.894819, 'lng': 46.615019, '__typename': 'Location'}",حي العارض,owner,2022-08-05 14:47:07,4.29,مكتب عقار,yes,4,True,24.894819,46.615019
21000,1,1,1,8.0,22.0,2.0,2022-07-30 13:21:08,yes,yes,no,"{'lat': 24.794566, 'lng': 46.795022, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-07-02 20:26:35,4.4,الايجار ست شهور او سنة لا يوجد شهري,yes,39,True,24.794566,46.795022
22000,1,1,1,100.0,53.0,2.0,2022-07-30 11:55:27,yes,yes,yes,"{'lat': 24.806079, 'lng': 46.785599, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-25 06:57:02,4.43,‏مؤسسة الحلم العربي,yes,16,True,24.806079,46.785599
65000,3,1,2,155.0,29.0,0.0,2022-08-01 22:12:48,yes,yes,no,"{'lat': 24.834179, 'lng': 46.661995, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-31 13:35:34,4.29,مكتب عقار,yes,22,False,24.834179,46.661995
27000,1,1,1,100.0,41.0,3.0,2022-08-05 20:19:52,yes,yes,no,"{'lat': 24.786962, 'lng': 46.621935, '__typename': 'Location'}",حي العقيق,normal_marketer,2022-06-03 20:25:21,4.5,ابومحمد ,yes,80,False,24.786962,46.621935
65000,4,1,4,140.0,37.0,0.0,2022-08-05 21:19:47,yes,yes,no,"{'lat': 24.733545, 'lng': 46.777532, '__typename': 'Location'}",حي الروضة,normal_marketer,2022-06-30 12:30:45,4.79,~ ابو احمد ,yes,53,False,24.733545,46.777532
20000,1,0,1,60.0,22.0,1.0,2022-08-04 13:12:47,yes,yes,no,"{'lat': 24.790502, 'lng': 46.615549, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-08-04 13:12:47,4.15,آبًوٌ فُهّدٍ,yes,18,False,24.790502,46.615549
18000,2,1,1,200.0,33.0,0.0,2022-08-05 16:40:45,yes,no,no,"{'lat': 24.628155, 'lng': 46.549888, '__typename': 'Location'}",حي ظهرة لبن,agent,2022-08-01 09:14:51,4.6,شقق للايجار,yes,11,True,24.628155,46.549888
115000,5,2,5,280.0,15.0,0.0,2022-07-27 14:18:07,yes,yes,yes,"{'lat': 24.822955, 'lng': 46.647723, '__typename': 'Location'}",حي الياسمين,owner,2022-06-10 11:04:04,5.0,مؤسسة مساكن النرجس العقارية,yes,73,False,24.822955,46.647723
35000,2,1,2,150.0,33.0,0.0,2022-08-06 07:07:59,yes,yes,no,"{'lat': 24.888964, 'lng': 46.646347, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-13 19:05:58,3.4,Abo noaf,yes,40,False,24.888964,46.646347
22000,1,1,1,100.0,25.0,5.0,2022-07-31 08:38:32,yes,no,no,"{'lat': 24.806894, 'lng': 46.774409, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-17 17:45:43,4.63,مكتب أسامه احمد عايد العنزي للعقارات,yes,36,False,24.806894,46.774409
35000,3,1,2,200.0,13.0,0.0,2022-08-06 09:00:47,no,no,no,"{'lat': 24.891093, 'lng': 46.631202, '__typename': 'Location'}",حي النرجس,owner,2022-06-28 23:27:08,4.85,روضه المساكن,yes,55,False,24.891093,46.631202
90000,4,1,3,176.0,25.0,1.0,2022-08-05 06:01:52,yes,no,yes,"{'lat': 24.868418, 'lng': 46.635941, '__typename': 'Location'}",حي العارض,agent,2022-07-03 15:23:11,4.54,مؤسسة عثمان العبرة العقارية,yes,50,False,24.868418,46.635941
55000,2,2,2,200.0,35.0,0.0,2022-08-06 08:13:06,yes,yes,no,"{'lat': 24.844488, 'lng': 46.67825, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-08-02 13:37:03,4.69,مكتب العساف للعقارات ,yes,16,True,24.844488,46.67825
18000,3,1,2,0.0,20.0,0.0,2022-08-02 21:00:15,no,no,no,"{'lat': 24.853138, 'lng': 46.840001, '__typename': 'Location'}",حي الرمال,unknown,2022-08-01 13:57:55,4.46,مكتب يحي علي شريف الاحمدي المالكي للعقارات,yes,21,False,24.853138,46.840001
70000,4,1,3,150.0,20.0,0.0,2022-08-05 20:43:34,yes,yes,no,"{'lat': 24.866664, 'lng': 46.633433, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-07-30 12:45:20,4.35,مكتب رواد العاصمه للعقارات,yes,23,False,24.866664,46.633433
90000,3,1,3,150.0,31.0,0.0,2022-08-04 13:11:58,yes,yes,no,"{'lat': 24.783746, 'lng': 46.67324, '__typename': 'Location'}",حي النفل,normal_marketer,2022-07-19 06:25:59,4.21,بسم الله ماشاء الله ,yes,29,True,24.783746,46.67324
45000,2,1,2,200.0,20.0,0.0,2022-08-05 13:51:33,yes,yes,no,"{'lat': 24.855801, 'lng': 46.606834, '__typename': 'Location'}",حي العارض,agent,2022-07-27 16:38:59,4.18,asimyosif,yes,26,False,24.855801,46.606834
45000,3,1,2,150.0,18.0,0.0,2022-08-05 10:33:01,no,yes,no,"{'lat': 24.824627, 'lng': 46.760968, '__typename': 'Location'}",حي المونسية,exclusive_marketer,2022-07-25 22:20:38,4.31,مكتب عقاري ,yes,16,True,24.824627,46.760968
22000,1,1,1,60.0,14.0,5.0,2022-08-06 08:39:44,yes,yes,no,"{'lat': 24.805233, 'lng': 46.785727, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-08-02 20:14:21,4.35,ابو حسانين ,yes,6,True,24.805233,46.785727
21000,1,1,1,120.0,40.0,7.0,2022-07-22 09:39:43,yes,yes,no,"{'lat': 24.799823, 'lng': 46.785716, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-05-21 20:13:03,4.43,‏مؤسسة الحلم العربي,yes,84,True,24.799823,46.785716
65000,4,1,3,139.0,30.0,0.0,2022-08-05 18:32:13,yes,yes,no,"{'lat': 24.845968, 'lng': 46.671086, '__typename': 'Location'}",حي النرجس,owner,2022-07-05 13:39:32,4.59,ابو البراء,yes,48,False,24.845968,46.671086
53000,3,1,2,120.0,22.0,1.0,2022-08-06 08:39:28,yes,yes,no,"{'lat': 24.778522, 'lng': 46.724968, '__typename': 'Location'}",حي الازدهار,normal_marketer,2022-07-29 10:12:04,4.35,ابو حسانين ,yes,10,True,24.778522,46.724968
18000,1,1,1,50.0,30.0,10.0,2022-08-04 15:05:07,yes,yes,no,"{'lat': 24.667148, 'lng': 46.720115, '__typename': 'Location'}",حي الضباط,owner,2022-03-19 16:19:50,4.44,شركة مئة للعقارات,yes,156,False,24.667148,46.720115
47000,3,1,3,180.0,16.0,2.0,2022-08-03 12:37:33,yes,yes,no,"{'lat': 24.846892, 'lng': 46.679637, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-20 18:24:18,4.67,مكتب منزلك الفاخر ,yes,19,True,24.846892,46.679637
30000,1,1,1,80.0,30.0,0.0,2022-08-04 18:54:35,yes,yes,no,"{'lat': 24.814617, 'lng': 46.786377, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-05-17 09:48:39,4.43,‏مؤسسة الحلم العربي,yes,97,False,24.814617,46.786377
40000,3,1,2,150.0,15.0,0.0,2022-08-05 00:47:12,no,no,no,"{'lat': 24.896463, 'lng': 46.613937, '__typename': 'Location'}",حي العارض,owner,2022-07-23 13:47:26,4.85,روضه المساكن,yes,30,False,24.896463,46.613937
70000,3,1,3,180.0,20.0,0.0,2022-08-02 14:37:08,yes,yes,no,"{'lat': 24.81461, 'lng': 46.591404, '__typename': 'Location'}",حي الملقا,agent,2022-07-27 02:09:09,4.74,بصمة الابداع العقارية,yes,26,False,24.81461,46.591404
37000,3,1,2,150.0,30.0,2.0,2022-08-05 21:21:07,yes,no,no,"{'lat': 24.83806, 'lng': 46.651256, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-07-12 17:39:49,4.79,~ ابو احمد ,yes,29,True,24.83806,46.651256
30000,1,1,1,100.0,32.0,0.0,2022-08-06 07:08:02,yes,yes,no,"{'lat': 24.820792, 'lng': 46.655397, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-07-19 17:18:19,3.4,Abo noaf,yes,34,False,24.820792,46.655397
35000,1,1,1,80.0,36.0,3.0,2022-08-05 18:08:45,yes,yes,no,"{'lat': 24.824616, 'lng': 46.646996, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-07-31 14:23:37,1.0,حسام,yes,22,False,24.824616,46.646996
24000,4,1,2,5.0,20.0,2.0,2022-08-02 20:28:22,no,no,no,"{'lat': 24.623363, 'lng': 46.529162, '__typename': 'Location'}",حي ظهرة لبن,normal_marketer,2022-07-23 11:04:58,4.34,مؤسسه طريق المجد للعقارات,yes,19,True,24.623363,46.529162
20000,3,1,2,200.0,20.0,0.0,2022-08-05 16:49:09,no,no,no,"{'lat': 24.931665, 'lng': 46.797555, '__typename': 'Location'}",حي الرمال,exclusive_marketer,2022-05-16 05:27:58,4.58,معالم التميز للعقارات,yes,87,True,24.931665,46.797555
40000,3,1,2,150.0,15.0,0.0,2022-08-05 18:43:24,no,no,no,"{'lat': 24.911414, 'lng': 46.624471, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-26 22:59:21,3.97,عقار جديد ,yes,27,False,24.911414,46.624471
65000,4,1,3,200.0,36.0,0.0,2022-08-05 20:23:16,yes,yes,no,"{'lat': 24.797496, 'lng': 46.6166, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-06-13 20:14:11,3.98,ابو محمد,yes,70,False,24.797496,46.6166
20000,1,0,1,80.0,20.0,5.0,2022-08-06 12:15:23,yes,yes,no,"{'lat': 24.759399, 'lng': 46.663843, '__typename': 'Location'}",حي المروج,exclusive_marketer,2022-07-18 03:39:48,4.26,أبو أحمد ,yes,35,False,24.759399,46.663843
60000,4,1,3,160.0,36.0,10.0,2022-08-02 14:25:56,yes,yes,no,"{'lat': 24.831612, 'lng': 46.650383, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-08-02 14:25:33,5.0,مكتب متر ونص للعقارات,yes,12,True,24.831612,46.650383
65000,3,2,3,200.0,14.0,0.0,2022-08-06 08:13:38,yes,no,no,"{'lat': 24.827284, 'lng': 46.679895, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-02 14:13:12,4.69,مكتب العساف للعقارات ,yes,51,False,24.827284,46.679895
28000,2,1,1,90.0,15.0,0.0,2022-08-05 14:03:41,yes,yes,no,"{'lat': 24.792977, 'lng': 46.796597, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-06-01 15:34:00,4.78,ابو يزن لا يوجد شهري نصف سنوي فقط,yes,68,True,24.792977,46.796597
27000,3,1,2,90.0,40.0,25.0,2022-08-06 07:15:56,yes,yes,no,"{'lat': 24.66369, 'lng': 46.747168, '__typename': 'Location'}",حي الملز,exclusive_marketer,2022-08-06 07:14:31,4.79,مكتب ركن الافق للعقارات ,yes,11,True,24.66369,46.747168
80000,3,2,3,150.0,34.0,0.0,2022-08-04 06:10:34,yes,yes,no,"{'lat': 24.823042, 'lng': 46.627584, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-08-01 13:24:52,3.74,النمر ,yes,7,True,24.823042,46.627584
22000,1,0,1,20.0,18.0,3.0,2022-08-04 18:57:15,yes,yes,no,"{'lat': 24.814627, 'lng': 46.786834, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-26 11:38:12,4.43,‏مؤسسة الحلم العربي,yes,27,False,24.814627,46.786834
53000,3,1,2,0.0,20.0,0.0,2022-08-05 21:13:34,yes,yes,no,"{'lat': 24.779731, 'lng': 46.726556, '__typename': 'Location'}",حي الازدهار,unknown,2022-07-05 16:21:13,3.76,0568823540,yes,48,False,24.779731,46.726556
27000,1,1,1,150.0,49.0,2.0,2022-08-03 20:43:45,yes,yes,no,"{'lat': 24.767135, 'lng': 46.770743, '__typename': 'Location'}",حي الملك فيصل,exclusive_marketer,2022-05-23 07:58:34,4.43,‏مؤسسة الحلم العربي,yes,91,False,24.767135,46.770743
18000,3,1,2,130.0,17.0,0.0,2022-08-03 23:17:33,yes,no,no,"{'lat': 24.554226, 'lng': 46.598721, '__typename': 'Location'}",حي ظهرة نمار,exclusive_marketer,2022-07-27 15:43:48,4.0,مؤسسة بواسل نجد للتطوير العقاري,yes,11,True,24.554226,46.598721
35000,3,1,2,120.0,17.0,2.0,2022-07-25 18:04:42,yes,yes,no,"{'lat': 24.876395, 'lng': 46.625096, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-07-20 15:52:13,4.08,عقار ,yes,19,True,24.876395,46.625096
33000,3,1,2,180.0,15.0,3.0,2022-08-04 15:53:29,yes,yes,no,"{'lat': 24.870228, 'lng': 46.621117, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-06-20 23:06:56,4.45,مكتب فواصل الإنشاء للعقارات,yes,56,True,24.870228,46.621117
32000,3,1,2,1.0,30.0,0.0,2022-08-03 19:04:11,no,no,no,"{'lat': 24.837511, 'lng': 46.683096, '__typename': 'Location'}",حي النرجس,agent,2022-08-03 19:04:11,4.73,مكتب رؤيا العاصمة للعقارات,yes,19,False,24.837511,46.683096
29000,3,1,2,100.0,30.0,13.0,2022-07-24 13:59:57,yes,yes,no,"{'lat': 24.735615, 'lng': 46.601791, '__typename': 'Location'}",حي النخيل,exclusive_marketer,2022-06-07 14:43:21,4.51,شركة قوس العقارية,yes,64,True,24.735615,46.601791
70000,3,1,3,15.0,20.0,0.0,2022-08-05 00:46:28,yes,yes,no,"{'lat': 24.817172, 'lng': 46.590204, '__typename': 'Location'}",حي القيروان,owner,2022-06-22 09:39:35,4.85,روضه المساكن,yes,61,False,24.817172,46.590204
60000,3,1,3,142.0,30.0,0.0,2022-08-05 22:33:31,yes,yes,no,"{'lat': 24.825207, 'lng': 46.764317, '__typename': 'Location'}",حي المونسية,exclusive_marketer,2022-07-25 18:13:46,4.5,مؤسسه المدى البعيد العقاريه ابو سليمان,yes,28,False,24.825207,46.764317
27000,1,1,1,90.0,50.0,3.0,2022-08-01 20:36:36,yes,yes,no,"{'lat': 24.662326, 'lng': 46.728448, '__typename': 'Location'}",حي الملز,normal_marketer,2022-04-25 14:21:37,4.07,أبو أنس ,yes,119,False,24.662326,46.728448
35000,4,1,2,150.0,15.0,3.0,2022-08-05 13:18:05,no,no,no,"{'lat': 24.888779, 'lng': 46.609893, '__typename': 'Location'}",حي العارض,normal_marketer,2022-05-07 09:37:58,4.22,منصة العروض . حي العارض .0501466159,yes,94,True,24.888779,46.609893
35000,2,1,2,8.0,41.0,2.0,2022-08-06 11:32:04,yes,yes,no,"{'lat': 24.79502, 'lng': 46.800044, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-07-02 20:22:54,4.4,الايجار ست شهور او سنة لا يوجد شهري,yes,39,True,24.79502,46.800044
19000,1,1,1,100.0,30.0,3.0,2022-08-05 17:56:09,yes,yes,no,"{'lat': 24.794613, 'lng': 46.791284, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-05-27 13:29:28,3.74,مؤسسة آفاق المزن,yes,83,True,24.794613,46.791284
90000,3,1,3,178.0,50.0,0.0,2022-08-06 10:07:45,yes,yes,no,"{'lat': 24.836084, 'lng': 46.66621, '__typename': 'Location'}",حي النرجس,owner,2022-07-04 15:00:34,0.0,Yazzed,yes,49,False,24.836084,46.66621
85000,3,1,3,173.0,31.0,0.0,2022-08-04 11:39:53,yes,yes,no,"{'lat': 24.778587, 'lng': 46.586323, '__typename': 'Location'}",حي حطين,exclusive_marketer,2022-04-10 20:23:33,4.54,مؤسسة عثمان العبرة العقارية,yes,134,False,24.778587,46.586323
26000,1,1,1,90.0,30.0,2.0,2022-08-02 13:34:27,yes,yes,no,"{'lat': 24.795091, 'lng': 46.622223, '__typename': 'Location'}",حي الملقا,owner,2022-06-13 12:53:49,4.49,ابو خليل ,yes,70,False,24.795091,46.622223
85000,4,1,3,165.0,30.0,0.0,2022-08-05 18:38:07,yes,yes,no,"{'lat': 24.769107, 'lng': 46.610662, '__typename': 'Location'}",حي حطين,normal_marketer,2022-06-27 12:14:25,3.97,عقار جديد ,yes,56,False,24.769107,46.610662
30000,3,1,1,120.0,20.0,6.0,2022-08-03 00:29:03,no,no,no,"{'lat': 24.8849, 'lng': 46.609703, '__typename': 'Location'}",حي العارض,normal_marketer,2022-08-01 01:38:10,4.65,عقار,yes,10,True,24.8849,46.609703
46000,3,1,2,200.0,15.0,1.0,2022-08-06 08:05:11,yes,yes,no,"{'lat': 24.865457, 'lng': 46.651993, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-08-04 16:26:22,3.94,الصياد مليون ,yes,18,False,24.865457,46.651993
